,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,city
1684,2024-04-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,3","0,0","9,7",06:04,"18,9",12:36,99.0,"6,4","13,3",Varias,"8,8","959,3",Varias,"954,4",00,60.0,88.0,Varias,44.0,13:04,Vitoria
1685,2024-04-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","11,0",06:26,"21,7",14:37,99.0,"3,9","12,8",Varias,"8,2","959,0",Varias,"954,0",19,61.0,78.0,Varias,44.0,14:31,Vitoria
1686,2024-04-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","0,0","9,3",05:52,"24,3",16:30,99.0,"4,2","13,9",16:39,"1,9","956,3",Varias,"951,5",17,52.0,78.0,Varias,36.0,17:30,Vitoria
1687,2024-04-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,0","10,3",23:07,"23,0",16:04,3.0,"4,4","12,8",03:57,"3,2","957,6",Varias,"950,2",04,49.0,88.0,22:58,36.0,10:51,Vitoria
1688,2024-04-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,1","0,0","7,7",05:07,"20,5",16:29,29.0,"1,9","12,8",11:30,"5,8","957,3",00,"951,5",24,76.0,96.0,05:44,53.0,17:20,Vitoria
1689,2024-04-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","2,9","4,9",22:56,"18,8",11:16,25.0,"7,2","18,1",13:00,"4,2","961,8",Varias,"949,4",11,76.0,98.0,03:10,34.0,10:57,Vitoria
1690,2024-04-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0",Ip,"2,6",05:49,"13,4",14:36,33.0,"3,9","14,4",13:09,"6,8","972,8",Varias,"961,7",00,71.0,95.0,Varias,49.0,14:41,Vitoria
1691,2024-04-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,3","0,0","-0,6",05:44,"17,2",14:17,99.0,"3,3","10,8",Varias,"12,2","973,6",Varias,"970,7",13,62.0,99.0,Varias,20.0,16:21,Vitoria
1692,2024-04-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,0","1,7",04:46,"21,6",15:28,2.0,"2,5","8,9",09:23,"12,8","973,7",00,"970,4",16,63.0,96.0,04:58,43.0,15:32,Vitoria
1693,2024-04-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","0,0","1,6",05:41,"28,7",15:01,1.0,"1,7","7,2",17:27,"12,8","972,1",00,"967,9",16,53.0,97.0,Varias,20.0,14:53,Vitoria
1694,2024-04-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8",Ip,"3,3",05:12,"30,2",14:57,99.0,"1,7","8,3",Varias,"12,5","969,8",Varias,"965,5",16,58.0,96.0,04:05,18.0,14:00,Vitoria
1695,2024-04-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,0","3,8",05:28,"29,4",14:43,4.0,"1,4","8,9",17:17,"12,6","967,3",00,"960,8",17,58.0,97.0,05:44,29.0,14:11,Vitoria
1696,2024-04-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,3","0,0","8,1",21:05,"14,5",13:35,99.0,"2,8","9,2",Varias,"0,6","966,0",Varias,"963,8",03,86.0,97.0,Varias,71.0,18:53,Vitoria
1697,2024-04-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","0,2","7,0",23:55,"11,9",11:04,31.0,"3,9","10,3",09:35,"0,8","965,1",00,"962,2",16,77.0,95.0,22:24,68.0,13:09,Vitoria
1698,2024-04-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,3","6,5",03:56,"12,0",13:57,36.0,"3,6","9,7",12:41,"1,4","962,5",00,"960,3",16,84.0,98.0,Varias,68.0,17:00,Vitoria
1699,2024-04-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,5",Ip,"1,1",23:24,"13,9",13:30,1.0,"5,0","10,3",12:43,"5,0","964,7",Varias,"960,4",04,74.0,98.0,Varias,57.0,17:18,Vitoria
1700,2024-04-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6",Ip,"-2,1",03:28,"21,2",15:55,99.0,"2,8","8,9",Varias,"10,7","964,4",00,"958,2",16,65.0,100.0,Varias,20.0,16:25,Vitoria
1701,2024-04-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","0,5",05:41,"17,9",13:31,3.0,"4,2","11,7",15:52,"12,7","961,7",Varias,"959,3",15,66.0,97.0,Varias,33.0,10:14,Vitoria
1702,2024-04-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,5","0,0","0,4",05:28,"14,6",13:16,2.0,"5,0","11,7",16:32,"13,0","962,3",Varias,"959,9",15,65.0,98.0,05:38,39.0,14:52,Vitoria
1703,2024-04-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2","0,0","2,5",23:25,"11,8",14:34,99.0,"6,1","12,5",Varias,"10,1","963,9",Varias,"961,2",01,56.0,82.0,23:33,38.0,13:10,Vitoria
1704,2024-04-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,7","1,5","1,1",00:50,"8,3",13:30,30.0,"5,6","11,7",11:10,"0,5","963,1",Varias,"959,1",12,78.0,97.0,Varias,72.0,07:39,Vitoria
1705,2024-04-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","0,0","1,3",00:01,"13,9",15:51,2.0,"3,3","9,7",16:11,"8,1","962,9",00,"956,7",24,65.0,96.0,00:10,48.0,12:44,Vitoria
1706,2024-04-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","2,3","1,7",00:38,"14,4",12:11,2.0,"1,7","8,3",13:11,"2,9","956,7",00,"948,7",24,76.0,97.0,Varias,54.0,12:07,Vitoria
1707,2024-04-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,7","2,1","4,8",02:03,"16,6",16:01,23.0,"2,2","10,8",13:06,"5,4","948,7",00,"941,0",24,70.0,100.0,Varias,47.0,17:27,Vitoria
1708,2024-04-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","0,7","2,2",23:56,"15,9",12:50,22.0,"4,2","23,3",13:10,"6,5","949,5",Varias,"938,2",04,67.0,99.0,Varias,48.0,13:04,Vitoria
1709,2024-04-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","0,6","-1,7",05:01,"16,4",12:03,99.0,"2,8","11,4",Varias,"9,2","958,6",Varias,"949,4",00,71.0,99.0,05:22,41.0,11:20,Vitoria
1710,2024-04-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,1","0,0","0,4",03:20,"15,8",14:43,99.0,"2,8","8,9",Varias,"4,7","958,8",Varias,"956,2",16,80.0,100.0,Varias,58.0,14:50,Vitoria
1711,2024-04-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","15,5","0,1",01:44,"20,6",14:42,25.0,"5,3","16,1",11:53,"7,3","956,8",00,"949,8",15,69.0,100.0,Varias,35.0,13:59,Vitoria
1712,2024-05-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","4,1","3,0",23:39,"10,2",10:40,26.0,"3,1","12,5",11:36,"2,1","954,2",Varias,"950,1",04,88.0,98.0,Varias,67.0,10:36,Vitoria
1713,2024-05-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","0,1","-0,4",05:21,"15,5",15:02,25.0,"4,4","16,4",13:25,"9,6","957,6",Varias,"953,4",02,65.0,99.0,Varias,41.0,15:03,Vitoria
1714,2024-05-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6",Ip,"3,3",00:43,"17,9",14:17,99.0,"5,8","13,9",Varias,"9,0","959,0",Varias,"955,6",24,58.0,99.0,00:52,42.0,14:20,Vitoria
1715,2024-05-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","0,3","12,5",07:46,"21,0",15:32,99.0,"7,2","16,1",17:39,"1,2","956,4",Varias,"953,2",15,58.0,85.0,09:00,42.0,15:39,Vitoria
1716,2024-05-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","12,2","9,4",23:57,"21,4",12:25,25.0,"4,4","12,8",09:26,"1,4","955,6",00,"950,4",16,74.0,98.0,Varias,54.0,12:30,Vitoria
1717,2024-05-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4",Ip,"7,5",Varias,"17,2",13:44,1.0,"2,8","10,8",Varias,"6,5","961,0",24,"953,1",00,70.0,98.0,Varias,40.0,14:39,Vitoria
1718,2024-05-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,5","0,0","7,2",00:12,"15,8",Varias,99.0,"4,2","9,7",Varias,"3,8","967,1",Varias,"960,7",02,70.0,95.0,Varias,56.0,13:04,Vitoria
1719,2024-05-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","0,0","8,3",23:59,"19,3",14:11,2.0,"5,0","11,4",Varias,"10,5","966,5",00,"962,7",24,71.0,97.0,Varias,47.0,15:34,Vitoria
1720,2024-05-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","0,0","3,8",04:31,"25,8",15:39,99.0,"2,2","7,2",Varias,"9,7","962,7",00,"956,5",17,72.0,100.0,Varias,26.0,15:10,Vitoria
1721,2024-05-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,9","0,0","5,9",05:05,"27,9",14:59,99.0,"1,7","6,1",17:24,"12,3","958,4",Varias,"954,6",17,61.0,99.0,Varias,34.0,15:09,Vitoria
1722,2024-05-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","4,8","8,2",04:58,"26,5",12:22,1.0,"1,7","12,8",14:29,"8,9","959,0",Varias,"955,0",13,68.0,100.0,Varias,36.0,12:15,Vitoria
1723,2024-05-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,5","0,0","6,7",23:58,"16,3",15:02,99.0,"3,9","8,3",Varias,"1,0","959,7",Varias,"957,0",24,91.0,100.0,Varias,79.0,15:07,Vitoria
1724,2024-05-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,5","21,6","5,5",01:04,"23,5",13:55,36.0,"2,2","10,3",17:11,"3,7","957,0",00,"947,2",16,83.0,100.0,Varias,50.0,14:06,Vitoria
1725,2024-05-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","8,8","7,4",22:00,"17,1",12:38,1.0,"2,5","9,2",13:14,"1,8","951,0",Varias,"948,4",12,84.0,98.0,Varias,52.0,12:53,Vitoria
1726,2024-05-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,8","6,8",03:20,"17,3",13:56,33.0,"3,1","15,3",14:57,"4,0","950,5",Varias,"947,6",14,74.0,99.0,Varias,38.0,13:18,Vitoria
1727,2024-05-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","7,0",04:59,"16,9",13:55,99.0,"3,9","11,7",Varias,"5,7","949,6",Varias,"948,0",04,67.0,99.0,Varias,47.0,14:50,Vitoria
1728,2024-05-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","3,8","8,9",00:08,"16,6",10:57,35.0,"2,8","9,2",17:12,"3,6","953,8",Varias,"948,4",03,82.0,99.0,Varias,58.0,10:52,Vitoria
1729,2024-05-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","5,2","5,9",01:55,"18,0",11:47,22.0,"2,5","9,2",13:56,"3,6","954,0",Varias,"951,8",17,87.0,100.0,Varias,53.0,12:17,Vitoria
1730,2024-05-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,9","8,3",00:20,"17,2",11:43,34.0,"2,8","8,9",12:02,"4,5","954,0",Varias,"952,0",12,85.0,100.0,Varias,65.0,11:48,Vitoria
1731,2024-05-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2","6,9","5,5",23:59,"16,8",11:52,2.0,"2,2","9,2",13:50,"3,1","955,4",Varias,"952,9",02,79.0,99.0,Varias,55.0,13:01,Vitoria
1732,2024-05-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,7","6,8","4,3",00:46,"17,1",11:36,3.0,"2,2","10,3",14:57,"4,1","959,2",Varias,"954,8",02,87.0,100.0,Varias,56.0,11:46,Vitoria
1733,2024-05-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4","2,4","8,4",04:40,"20,3",13:51,24.0,"2,8","11,7",13:46,"6,2","961,1",Varias,"956,6",14,76.0,99.0,Varias,40.0,13:53,Vitoria
1734,2024-05-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","6,4",23:04,"17,5",13:27,3.0,"3,1","8,9",14:12,"6,6","961,7",Varias,"959,7",17,73.0,100.0,Varias,50.0,13:29,Vitoria
1735,2024-05-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","2,6",04:47,"21,4",15:14,35.0,"3,1","8,3",17:34,"13,8","961,2",00,"957,2",17,70.0,100.0,Varias,46.0,13:43,Vitoria
1736,2024-05-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,9",Ip,"6,7",03:40,"27,1",14:30,23.0,"3,3","9,7",13:44,"12,5","959,4",Varias,"955,1",15,63.0,100.0,Varias,33.0,15:46,Vitoria
1737,2024-05-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","0,0","6,0",04:15,"18,7",10:46,99.0,"4,2","10,3",Varias,"3,0","963,0",Varias,"958,5",03,82.0,97.0,05:12,73.0,10:12,Vitoria
1738,2024-05-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","6,2",23:59,"16,7",12:20,4.0,"4,2","9,7",14:16,"0,6","964,8",Varias,"961,4",02,81.0,98.0,22:47,68.0,12:28,Vitoria
1739,2024-05-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,7","0,0","3,0",04:22,"24,4",14:24,4.0,"2,8","9,2",16:35,"10,7","964,2",00,"960,3",16,67.0,100.0,Varias,43.0,12:10,Vitoria
1740,2024-05-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","0,0","5,9",04:33,"24,5",13:33,99.0,"2,8","9,7",Varias,"13,3","961,7",Varias,"958,6",15,65.0,98.0,Varias,46.0,11:10,Vitoria
1741,2024-05-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","0,0","9,0",04:14,"18,9",10:44,3.0,"3,6","9,7",14:26,"0,8","960,7",Varias,"957,5",04,85.0,100.0,05:12,70.0,18:20,Vitoria
1742,2024-05-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,0","6,6",23:18,"16,7",15:54,36.0,"3,3","9,2",15:54,"3,3","961,2",Varias,"959,3",17,75.0,96.0,23:30,61.0,09:14,Vitoria
1743,2024-06-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","6,3",01:48,"17,8",16:06,2.0,"4,4","10,3",16:56,"8,4","964,0",21,"960,1",03,72.0,99.0,02:15,54.0,16:09,Vitoria
1744,2024-06-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,7","0,1","9,8",03:27,"19,6",12:35,2.0,"4,7","9,7",Varias,"3,4","963,4",00,"961,9",17,77.0,96.0,03:42,54.0,12:50,Vitoria
1745,2024-06-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","0,0","11,7",04:04,"18,8",16:07,99.0,"3,6","9,2",Varias,"1,2","962,3",00,"958,7",17,80.0,97.0,Varias,69.0,16:09,Vitoria
1746,2024-06-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,9","0,0","10,3",23:54,"25,5",14:38,99.0,"2,8","7,8",Varias,"11,1","959,1",00,"955,2",16,64.0,96.0,23:42,44.0,14:50,Vitoria
1747,2024-06-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","0,0","7,4",04:16,"31,1",14:37,99.0,"2,2","8,9",Varias,"12,4","957,7",Varias,"954,9",15,67.0,97.0,Varias,33.0,14:33,Vitoria
1748,2024-06-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4",Ip,"11,2",05:04,"27,6",13:02,2.0,"2,8","9,2",14:28,"9,0","960,3",Varias,"956,6",02,74.0,98.0,Varias,55.0,12:23,Vitoria
1749,2024-06-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,4","1,3","13,3",03:16,"27,6",14:33,99.0,"2,8","8,9",Varias,"8,7","960,9",00,"954,4",18,74.0,98.0,23:37,53.0,14:15,Vitoria
1750,2024-06-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8","9,0","14,7",23:50,"25,0",11:19,99.0,"3,3","10,3",Varias,"5,2","956,7",01,"952,2",13,86.0,99.0,Varias,50.0,10:02,Vitoria
1751,2024-06-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,1","1,2","10,9",22:51,"17,3",12:52,36.0,"3,6","11,7",02:16,"0,5","957,8",Varias,"952,9",03,83.0,97.0,00:47,68.0,12:43,Vitoria
1752,2024-06-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","0,0","9,7",03:41,"17,9",12:32,99.0,"4,4","10,3",Varias,"3,1","959,8",Varias,"956,5",03,70.0,97.0,Varias,53.0,12:19,Vitoria
1753,2024-06-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,3",Ip,"7,8",21:55,"16,8",11:34,3.0,"3,3","9,7",12:23,"1,2","961,9",Varias,"958,2",03,84.0,99.0,Varias,66.0,16:29,Vitoria
1754,2024-06-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,0","5,0",23:51,"18,2",14:42,99.0,"3,3","12,8",15:06,"5,7","964,1",Varias,"960,7",04,75.0,99.0,Varias,46.0,14:45,Vitoria
1755,2024-06-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,9","0,0","3,0",01:48,"26,8",15:42,26.0,"3,9","11,7",12:56,"8,4","963,3",00,"956,2",16,65.0,100.0,Varias,30.0,15:19,Vitoria
1756,2024-06-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8",Ip,"11,6",04:02,"27,9",12:52,23.0,"4,7","14,4",12:32,"5,8","957,2",Varias,"953,1",13,69.0,96.0,04:13,42.0,12:56,Vitoria
1757,2024-06-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,9","0,0","7,5",23:57,"20,3",12:48,99.0,"3,9","10,3",Varias,"10,1","957,7",07,"956,0",15,63.0,96.0,Varias,51.0,10:00,Vitoria
1758,2024-06-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","4,8",04:20,"27,5",13:35,3.0,"3,3","11,7",15:29,"11,8","956,8",00,"952,7",14,66.0,98.0,Varias,36.0,14:16,Vitoria
1759,2024-06-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,9","8,6",04:32,"29,3",13:54,21.0,"3,3","10,3",09:19,"10,4","954,1",00,"949,2",18,58.0,98.0,Varias,31.0,14:45,Vitoria
1760,2024-06-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","11,8","13,5",23:48,"24,1",11:08,26.0,"3,3","13,3",17:24,"2,2","955,0",Varias,"950,7",17,81.0,99.0,00:32,61.0,12:01,Vitoria
1761,2024-06-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,9","5,4","9,0",04:40,"22,8",12:11,2.0,"3,6","11,4",15:03,"9,6","958,5",Varias,"954,4",04,79.0,100.0,Varias,51.0,12:28,Vitoria
1762,2024-06-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,7","8,1","11,8",00:14,"19,6",14:42,2.0,"1,1","9,2",16:21,"1,1","961,1",Varias,"956,7",03,92.0,100.0,01:25,67.0,15:05,Vitoria
1763,2024-06-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,0","12,3",02:44,"21,0",14:12,2.0,"3,3","9,2",14:57,"7,0","964,2",Varias,"960,7",03,79.0,99.0,Varias,64.0,13:58,Vitoria
1764,2024-06-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,5","11,0",04:13,"19,0",14:02,32.0,"1,9","9,2",14:42,"0,1","964,5",Varias,"963,0",03,84.0,99.0,Varias,63.0,14:24,Vitoria
1765,2024-06-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2",Ip,"13,8",04:47,"18,6",Varias,99.0,"3,3","9,7",Varias,"0,0","963,5",00,"960,2",24,91.0,100.0,Varias,81.0,14:13,Vitoria
1766,2024-06-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","11,9",23:49,"23,8",15:11,99.0,"4,4","8,9",Varias,"12,7","960,2",00,"954,5",16,70.0,99.0,Varias,56.0,14:01,Vitoria
1767,2024-06-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","11,9",23:49,"23,8",15:11,99.0,"4,4","8,9",Varias,"12,7","960,2",00,"954,5",16,70.0,99.0,Varias,56.0,14:01,Vitoria
1768,2024-06-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,6","2,3","9,6",04:45,"31,5",15:23,29.0,"2,8","9,7",19:17,"9,8","954,7",00,"949,8",18,73.0,100.0,Varias,43.0,15:18,Vitoria
1769,2024-06-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,9","3,8","16,8",02:22,"31,0",13:32,19.0,"1,7","15,0",17:40,"8,1","955,3",Varias,"950,4",17,78.0,100.0,Varias,46.0,13:33,Vitoria
1770,2024-06-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,3","0,0","17,6",22:30,"25,0",11:03,99.0,"3,9","9,7",Varias,"5,0","958,9",Varias,"954,5",04,86.0,99.0,00:00,74.0,11:05,Vitoria
1771,2024-06-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,0","0,6","16,1",22:10,"24,0",14:17,99.0,"5,8","11,4",Varias,"6,5","958,8",Varias,"955,8",16,83.0,96.0,Varias,69.0,12:06,Vitoria
1772,2024-06-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","2,4","13,3",22:34,"16,8",00:21,27.0,"2,5","7,8",08:36,"0,0","957,5",Varias,"953,5",06,92.0,99.0,23:30,82.0,15:41,Vitoria
1773,2024-06-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","0,0","12,4",23:59,"22,4",14:00,3.0,"3,9","10,3",16:16,"6,2","961,3",Varias,"956,8",02,77.0,99.0,Varias,52.0,11:12,Vitoria
1774,2024-07-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,9","1,2","9,5",03:44,"20,3",15:12,99.0,"3,9","9,7",Varias,"1,4","965,8",Varias,"961,2",00,83.0,98.0,Varias,63.0,15:12,Vitoria
1775,2024-07-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","8,5",23:57,"21,5",15:39,99.0,"3,9","8,3",Varias,"5,2","965,3",00,"961,9",17,74.0,98.0,Varias,60.0,14:29,Vitoria
1776,2024-07-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,0","7,1",01:40,"23,6",15:31,4.0,"3,1","9,7",14:14,"13,7","962,1",00,"958,2",17,69.0,100.0,Varias,49.0,16:25,Vitoria
1777,2024-07-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,0","8,5",04:49,"24,6",14:58,99.0,"4,4","9,7",Varias,"11,2","960,5",Varias,"958,1",17,79.0,100.0,Varias,57.0,10:12,Vitoria
1778,2024-07-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,9","1,2","11,0",01:31,"32,8",14:32,99.0,"2,2","10,3",Varias,"11,1","958,8",00,"951,0",16,70.0,100.0,Varias,40.0,14:08,Vitoria
1779,2024-07-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","0,1","10,7",23:40,"19,0",11:20,2.0,"3,9","11,7",14:52,"0,0","959,2",Varias,"952,7",01,88.0,98.0,01:30,74.0,16:46,Vitoria
1780,2024-07-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","0,0","8,3",04:19,"21,2",15:39,3.0,"2,8","8,9",16:15,"6,2","958,8",00,"955,7",17,78.0,100.0,Varias,58.0,15:10,Vitoria
1781,2024-07-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,0","0,0","8,3",04:24,"31,7",16:10,14.0,"2,2","8,9",14:23,"13,6","956,6",00,"951,7",17,58.0,99.0,Varias,31.0,16:11,Vitoria
1782,2024-07-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,0","0,3","13,0",03:43,"29,1",14:12,21.0,"2,2","8,9",10:54,"2,5","959,1",Varias,"953,3",00,70.0,99.0,Varias,36.0,13:29,Vitoria
1783,2024-07-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,0","0,0","14,0",Varias,"31,9",16:00,22.0,"4,4","12,8",10:32,"10,8","960,4",Varias,"957,8",16,64.0,99.0,Varias,37.0,16:04,Vitoria
1784,2024-07-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,6",Ip,"15,3",05:08,"31,8",11:38,36.0,"3,1","12,8",15:53,"7,5","960,2",Varias,"956,8",13,70.0,97.0,05:31,42.0,11:39,Vitoria
