Unnamed: 0,fecha,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hrMedia,hrMax,hrMin,city
1138,2024-06-08,GIPUZKOA,4,21.0,34.1,17.8,24.2,99.0,3.3,10.3,0.0,1014.7,1010.5,89.0,94.0,74.0,Donostia
1139,2024-06-09,GIPUZKOA,4,18.6,3.6,16.7,20.4,26.0,4.4,11.7,0.7,1016.0,1010.5,80.0,93.0,69.0,Donostia
1140,2024-06-10,GIPUZKOA,4,18.8,6.6,16.2,21.5,34.0,3.6,9.2,1.4,1018.1,1014.7,69.0,84.0,60.0,Donostia
1141,2024-06-11,GIPUZKOA,4,18.0,6.1,14.9,21.1,99.0,3.6,9.2,2.2,1020.4,1016.8,75.0,95.0,60.0,Donostia
1142,2024-06-12,GIPUZKOA,4,17.8,0.0,13.8,21.7,22.0,4.4,10.3,7.9,1022.9,1019.3,68.0,92.0,57.0,Donostia
1143,2024-06-13,GIPUZKOA,4,19.8,0.0,11.4,28.2,31.0,3.6,10.8,9.5,1022.3,1013.7,55.0,92.0,32.0,Donostia
1144,2024-06-14,GIPUZKOA,4,19.9,7.9,15.9,23.9,99.0,2.2,8.9,4.9,1016.2,1011.3,77.0,94.0,58.0,Donostia
1145,2024-06-15,GIPUZKOA,4,18.0,Ip,14.4,21.7,30.0,3.1,9.2,6.7,1016.5,1014.7,66.0,91.0,50.0,Donostia
1146,2024-06-16,GIPUZKOA,4,19.3,0.0,13.6,25.0,99.0,2.5,6.1,7.8,1014.8,1011.8,61.0,86.0,48.0,Donostia
1147,2024-06-17,GIPUZKOA,4,22.6,0.0,16.6,28.7,23.0,1.7,9.7,10.3,1012.1,1006.5,60.0,86.0,53.0,Donostia
1148,2024-06-18,GIPUZKOA,4,22.6,0.2,19.7,25.6,99.0,2.8,7.8,2.8,1012.0,1009.5,79.0,90.0,67.0,Donostia
1149,2024-06-19,GIPUZKOA,4,20.8,4.4,17.4,24.2,28.0,3.3,8.3,6.9,1017.6,1011.6,74.0,93.0,62.0,Donostia
1150,2024-06-20,GIPUZKOA,4,19.0,40.5,17.4,20.7,23.0,1.7,13.3,0.0,1019.4,1015.6,82.0,94.0,67.0,Donostia
1151,2024-06-21,GIPUZKOA,4,19.0,4.0,16.6,21.5,99.0,3.3,10.3,1.6,1023.2,1018.7,82.0,94.0,71.0,Donostia
1152,2024-06-22,GIPUZKOA,4,18.6,0.5,16.3,21.0,30.0,3.3,12.8,0.0,1023.1,1021.6,76.0,92.0,68.0,Donostia
1153,2024-06-23,GIPUZKOA,4,18.4,7.6,16.7,20.0,26.0,1.7,7.2,0.0,1021.9,1018.7,93.0,96.0,84.0,Donostia
1154,2024-06-24,GIPUZKOA,4,21.3,0.0,17.5,25.1,36.0,1.7,6.1,11.7,1018.7,1012.4,72.0,97.0,60.0,Donostia
1156,2024-06-25,GIPUZKOA,4,21.4,0.0,16.0,26.8,22.0,2.2,5.8,11.5,1012.4,1007.8,71.0,91.0,64.0,Donostia
1157,2024-06-26,GIPUZKOA,4,24.0,0.9,20.2,27.7,21.0,1.9,7.2,7.2,1013.0,1008.4,73.0,91.0,66.0,Donostia
1158,2024-06-27,GIPUZKOA,4,22.4,3.5,21.1,23.7,28.0,1.9,6.7,0.0,1016.9,1011.4,84.0,96.0,78.0,Donostia
1159,2024-06-28,GIPUZKOA,4,21.6,26.4,19.8,23.4,99.0,1.9,5.0,0.0,1017.2,1013.5,85.0,96.0,72.0,Donostia
1160,2024-06-29,GIPUZKOA,4,19.5,2.4,17.8,21.2,30.0,4.2,11.4,0.0,1016.1,1010.1,83.0,94.0,75.0,Donostia
1161,2024-06-30,GIPUZKOA,4,19.4,0.0,16.9,22.0,99.0,1.7,4.7,2.3,1019.7,1015.4,75.0,93.0,63.0,Donostia
1162,2024-07-01,GIPUZKOA,4,19.2,8.7,15.6,22.7,27.0,2.2,7.8,0.8,1024.5,1019.5,78.0,93.0,71.0,Donostia
1163,2024-07-02,GIPUZKOA,4,19.6,0.1,16.8,22.5,99.0,1.9,7.8,0.7,1024.1,1020.4,76.0,96.0,62.0,Donostia
1164,2024-07-03,GIPUZKOA,4,20.9,0.0,17.7,24.1,99.0,3.9,7.8,11.2,1020.4,1017.4,62.0,84.0,50.0,Donostia
1165,2024-07-04,GIPUZKOA,4,20.9,0.0,16.8,25.0,99.0,3.1,6.7,5.5,1019.0,1017.0,72.0,90.0,63.0,Donostia
1166,2024-07-05,GIPUZKOA,4,22.5,2.7,18.7,26.3,99.0,3.9,7.8,9.1,1017.2,1010.1,76.0,91.0,65.0,Donostia
1167,2024-07-06,GIPUZKOA,4,18.0,7.3,15.4,20.6,36.0,3.1,13.3,9.1,1018.0,1011.0,80.0,94.0,68.0,Donostia
1168,2024-07-07,GIPUZKOA,4,18.8,0.0,14.3,23.2,3.0,2.8,7.2,13.0,1017.3,1014.9,62.0,92.0,47.0,Donostia
1169,2024-07-08,GIPUZKOA,4,21.8,0.0,15.8,27.9,34.0,2.5,6.1,12.0,1014.9,1009.4,71.0,89.0,56.0,Donostia
1170,2024-07-09,GIPUZKOA,4,24.3,1.4,20.4,28.2,29.0,2.8,8.3,1.8,1017.6,1009.7,81.0,94.0,62.0,Donostia
1171,2024-07-10,GIPUZKOA,4,23.5,0.0,19.5,27.5,14.0,2.5,6.1,10.7,1018.0,1015.5,77.0,95.0,62.0,Donostia
1172,2024-07-11,GIPUZKOA,4,25.2,2.1,21.2,29.1,30.0,2.8,8.9,6.5,1017.8,1014.5,73.0,91.0,59.0,Donostia
1173,2024-07-12,GIPUZKOA,4,20.0,Ip,16.5,23.4,29.0,3.3,9.7,1.0,1020.0,1016.9,69.0,90.0,60.0,Donostia
1174,2024-07-13,GIPUZKOA,4,19.8,0.0,14.9,24.6,99.0,3.9,8.9,6.6,1018.1,1010.9,66.0,89.0,45.0,Donostia
1175,2024-07-14,GIPUZKOA,4,22.5,0.0,17.9,27.1,99.0,3.3,8.9,2.6,1012.4,1008.8,73.0,90.0,61.0,Donostia
1176,2024-07-15,GIPUZKOA,4,20.8,5.6,17.7,24.0,99.0,2.5,9.2,0.2,1017.8,1007.0,70.0,93.0,63.0,Donostia
1177,2024-07-16,GIPUZKOA,4,20.7,0.0,16.7,24.7,99.0,2.5,6.7,1.9,1021.0,1017.6,70.0,90.0,60.0,Donostia
1178,2024-07-17,GIPUZKOA,4,24.0,0.0,17.8,30.1,99.0,3.6,8.9,11.5,1020.5,1014.7,66.0,91.0,52.0,Donostia
1179,2024-07-18,GIPUZKOA,4,25.0,0.3,20.9,29.1,29.0,3.1,9.2,12.1,1019.6,1015.6,76.0,92.0,60.0,Donostia
1180,2024-07-19,GIPUZKOA,4,24.7,0.1,22.1,27.3,99.0,2.2,6.1,7.0,1019.4,1015.2,77.0,90.0,62.0,Donostia
1181,2024-07-20,GIPUZKOA,4,23.0,24.4,19.8,26.3,99.0,1.9,13.3,3.7,1015.2,1008.8,79.0,94.0,70.0,Donostia
1182,2024-07-21,GIPUZKOA,4,20.8,0.1,18.6,23.1,23.0,4.7,18.6,2.2,1022.7,1013.8,63.0,86.0,53.0,Donostia
1183,2024-07-22,GIPUZKOA,4,20.6,0.0,17.0,24.1,10.0,2.8,6.1,11.9,1023.0,1022.0,67.0,88.0,56.0,Donostia
1184,2024-07-23,GIPUZKOA,4,22.0,0.0,17.3,26.7,99.0,2.8,6.1,12.7,1023.1,1021.8,74.0,91.0,61.0,Donostia
1185,2024-07-24,GIPUZKOA,4,22.2,1.6,20.1,24.3,99.0,2.2,5.8,0.0,1022.7,1018.6,80.0,93.0,75.0,Donostia
1186,2024-07-25,GIPUZKOA,4,22.6,Ip,20.7,24.4,35.0,1.9,5.8,2.6,1018.6,1013.8,80.0,95.0,70.0,Donostia
1187,2024-07-26,GIPUZKOA,4,23.0,0.2,21.3,24.6,8.0,2.2,7.8,0.0,1019.9645214521452,1014.4006600660067,76.0,88.0,71.0,Donostia
1188,2024-07-27,GIPUZKOA,4,22.8,0.3,20.3,25.4,16.0,1.7,3.1,0.0,1018.2,1014.1,81.0,95.0,68.0,Donostia
1189,2024-07-28,GIPUZKOA,4,28.2,0.0,21.6,34.9,7.0,3.3,7.8,8.8,1018.2,1012.6,72.0,95.0,54.0,Donostia
1190,2024-07-29,GIPUZKOA,4,25.8,0.0,23.3,28.2,22.0,2.5,7.2,7.2,1016.9,1012.9,86.0,92.0,79.0,Donostia
1191,2024-07-30,GIPUZKOA,4,28.8,Ip,24.3,33.3,26.0,3.3,9.2,6.6,1016.1,1009.0,70.0,88.0,54.0,Donostia
1192,2024-07-31,GIPUZKOA,4,26.4,0.0,23.3,29.4,22.0,3.1,8.9,11.1,1016.4,1010.6,75.0,90.0,69.0,Donostia
1193,2024-08-01,GIPUZKOA,4,24.2,0.0,22.8,25.7,99.0,1.9,6.7,0.0,1016.8,1015.6,78.0,88.0,73.0,Donostia
1194,2024-08-02,GIPUZKOA,4,22.6,0.7,20.2,25.1,29.0,3.1,7.2,0.0,1019.2,1015.2,73.0,87.0,64.0,Donostia
1195,2024-08-03,GIPUZKOA,4,23.0,0.0,19.4,26.6,36.0,2.8,6.1,6.7,1018.8,1017.1,66.0,88.0,54.0,Donostia
1196,2024-08-04,GIPUZKOA,4,23.0,0.0,19.1,27.0,7.0,3.1,7.2,10.4,1018.6,1015.0,74.0,89.0,56.0,Donostia
1197,2024-08-05,GIPUZKOA,4,25.0,0.1,21.1,28.8,30.0,2.8,7.8,7.0,1015.0,1012.5,78.0,92.0,66.0,Donostia
1198,2024-08-06,GIPUZKOA,4,24.6,Ip,22.5,26.6,34.0,2.8,6.1,0.0,1015.4,1012.7,81.0,91.0,62.0,Donostia
1199,2024-08-07,GIPUZKOA,4,24.2,0.0,21.6,26.9,99.0,2.5,6.1,0.8,1017.8,1014.4,80.0,90.0,70.0,Donostia
1200,2024-08-08,GIPUZKOA,4,24.4,0.0,21.9,26.9,99.0,2.5,5.8,1.5,1019.6,1016.8,71.0,88.0,62.0,Donostia
1201,2024-08-09,GIPUZKOA,4,24.0,0.0,21.1,27.0,99.0,1.7,6.1,11.7,1021.1,1019.0,75.0,89.0,58.0,Donostia
1202,2024-08-10,GIPUZKOA,4,24.6,0.0,20.0,29.2,99.0,2.2,5.8,12.6,1020.6,1013.7,73.0,91.0,60.0,Donostia
1203,2024-08-11,GIPUZKOA,4,31.7,0.4,21.5,41.9,25.0,2.8,9.7,12.8,1013.8,1006.9,47.0,93.0,19.0,Donostia
1204,2024-08-12,GIPUZKOA,4,23.8,Ip,22.5,25.1,22.0,0.8,9.7,0.1,1015.1,1011.9,83.0,90.0,77.0,Donostia
1205,2024-08-13,GIPUZKOA,4,24.1,39.0,20.5,27.7,29.0,1.9,8.3,1.0,1014.5,1011.3,82.0,93.0,66.0,Donostia
1206,2024-08-14,GIPUZKOA,4,22.1,3.5,19.0,25.2,30.0,3.9,10.8,5.3,1020.8,1014.0,75.0,97.0,54.0,Donostia
1207,2024-08-15,GIPUZKOA,4,21.8,0.0,17.6,26.0,35.0,1.9,6.1,10.2,1021.5,1019.9,67.0,91.0,50.0,Donostia
1208,2024-08-16,GIPUZKOA,4,22.6,0.0,19.4,25.7,99.0,2.2,5.0,4.3,1020.9,1017.8,73.0,90.0,61.0,Donostia
1209,2024-08-17,GIPUZKOA,4,23.9,0.4,18.9,28.9,29.0,3.9,8.9,7.2,1018.5,1015.8,71.0,92.0,48.0,Donostia
1210,2024-08-18,GIPUZKOA,4,20.6,0.0,17.6,23.5,34.0,2.5,6.1,0.0,1020.7,1015.1,72.0,92.0,63.0,Donostia
1211,2024-08-19,GIPUZKOA,4,20.2,0.0,15.1,25.4,99.0,3.3,6.7,11.1,1020.3,1015.7,69.0,92.0,52.0,Donostia
1212,2024-08-20,GIPUZKOA,4,22.2,2.8,17.3,27.1,99.0,2.2,8.3,10.0,1021.2,1015.3,69.0,93.0,47.0,Donostia
1213,2024-08-21,GIPUZKOA,4,21.2,0.0,17.3,25.2,3.0,3.6,8.3,9.1,1021.7,1016.6,63.0,87.0,51.0,Donostia
1214,2024-08-22,GIPUZKOA,4,21.4,0.0,16.1,26.8,99.0,3.3,7.8,9.2,1016.7,1013.9,73.0,90.0,58.0,Donostia
1215,2024-08-23,GIPUZKOA,4,22.6,0.0,18.0,27.1,99.0,3.1,5.8,11.4,1016.7,1010.5,70.0,89.0,45.0,Donostia
1216,2024-08-24,GIPUZKOA,4,24.2,30.8,19.0,29.3,29.0,2.8,11.7,6.8,1022.3,1007.2,77.0,95.0,54.0,Donostia
1217,2024-08-25,GIPUZKOA,4,21.1,0.0,18.7,23.5,99.0,2.5,6.1,0.0,1023.8,1021.7,69.0,96.0,46.0,Donostia
1218,2024-08-26,GIPUZKOA,4,21.4,0.0,18.0,24.8,2.0,3.1,6.1,8.6,1022.2,1016.8,66.0,87.0,53.0,Donostia
1219,2024-08-27,GIPUZKOA,4,23.5,0.0,15.7,31.3,99.0,2.8,6.7,12.3,1016.8,1011.9,60.0,91.0,41.0,Donostia
1220,2024-08-28,GIPUZKOA,4,22.4,0.2,19.4,25.4,16.0,1.9,6.1,3.3,1017.2,1014.2,78.0,89.0,67.0,Donostia
1221,2024-08-29,GIPUZKOA,4,23.6,15.9,20.7,26.5,11.0,2.5,10.3,2.1,1019.3,1014.3,89.0,96.0,78.0,Donostia
1222,2024-08-30,GIPUZKOA,4,23.4,Ip,20.8,26.1,99.0,1.4,4.7,0.7,1017.1,1015.0,87.0,96.0,72.0,Donostia
1223,2024-08-31,GIPUZKOA,4,24.2,2.1,20.2,28.2,25.0,3.9,16.4,7.7,1016.0,1010.4,83.0,95.0,73.0,Donostia
1224,2023-01-01,ARABA/ALAVA,513,13.0,3.8,6.3,19.8,18.0,3.6,14.4,4.7,961.5,956.1,52.0,85.0,35.0,Vitoria
1225,2023-01-02,ARABA/ALAVA,513,7.2,0.2,1.7,12.7,23.0,2.8,12.8,2.0,969.0,958.9,85.0,99.0,58.0,Vitoria
1226,2023-01-03,ARABA/ALAVA,513,4.2,Ip,-1.9,10.2,99.0,1.4,3.6,3.9,973.4,968.7,94.0,100.0,68.0,Vitoria
1227,2023-01-04,ARABA/ALAVA,513,4.9,0.0,-3.8,13.6,99.0,0.8,2.5,8.6,975.4,972.7,87.0,100.0,55.0,Vitoria
1228,2023-01-05,ARABA/ALAVA,513,3.0,0.1,-1.6,7.6,21.0,0.3,3.1,1.9,973.3,966.2,99.0,100.0,86.0,Vitoria
1229,2023-01-06,ARABA/ALAVA,513,4.6,0.0,-1.4,10.7,21.0,0.6,10.3,3.0,966.5,961.9,89.0,100.0,50.0,Vitoria
1230,2023-01-07,ARABA/ALAVA,513,6.6,3.1,3.5,9.7,99.0,5.0,16.1,0.4,961.9,954.2,78.0,98.0,66.0,Vitoria
1231,2023-01-08,ARABA/ALAVA,513,10.0,6.7,7.7,12.3,99.0,4.4,11.7,0.4,955.6,948.6,91.0,98.0,80.0,Vitoria
1232,2023-01-09,ARABA/ALAVA,513,5.2,0.1,-0.7,11.0,29.0,3.9,16.1,3.4,967.9,955.4,75.0,99.0,55.0,Vitoria
1233,2023-01-10,ARABA/ALAVA,513,6.0,1.2,-2.7,14.7,22.0,3.3,13.3,8.8,968.6,964.6,80.0,100.0,57.0,Vitoria
1234,2023-01-11,ARABA/ALAVA,513,5.4,0.5,-0.3,11.0,25.0,3.9,9.7,1.3,971.6,963.5,86.0,100.0,69.0,Vitoria
1235,2023-01-12,ARABA/ALAVA,513,5.8,0.1,-0.9,12.5,22.0,3.6,9.2,5.5,971.2,964.9,78.0,100.0,60.0,Vitoria
1236,2023-01-13,ARABA/ALAVA,513,8.1,Ip,2.8,13.4,22.0,2.8,9.7,4.0,969.2,965.9,84.0,98.0,65.0,Vitoria
1237,2023-01-14,ARABA/ALAVA,513,7.0,0.8,0.8,13.2,23.0,8.1,19.7,5.5,966.6,959.2,75.0,100.0,67.0,Vitoria
1238,2023-01-15,ARABA/ALAVA,513,5.6,8.5,0.5,10.8,23.0,3.3,18.1,3.8,963.9,954.6,85.0,95.0,58.0,Vitoria
1239,2023-01-16,ARABA/ALAVA,513,7.4,28.5,4.3,10.5,24.0,1.7,20.0,0.0,954.6,934.4,96.0,100.0,60.0,Vitoria
1240,2023-01-17,ARABA/ALAVA,513,6.3,1.2,1.9,10.7,30.0,7.5,18.1,4.2,939.7,934.1,82.0,97.0,64.0,Vitoria
1241,2023-01-18,ARABA/ALAVA,513,1.0,19.9,0.0,2.1,29.0,3.1,11.7,0.0,956.1,939.1,94.0,100.0,72.0,Vitoria
1242,2023-01-19,ARABA/ALAVA,513,4.2,11.2,0.2,8.1,34.0,4.2,15.3,0.0,957.3,949.0,87.0,100.0,77.0,Vitoria
1243,2023-01-20,ARABA/ALAVA,513,3.1,Ip,-1.9,8.1,2.0,1.1,13.9,4.1,963.0,954.4,84.0,99.0,57.0,Vitoria
1244,2023-01-21,ARABA/ALAVA,513,0.2,0.0,-5.3,5.7,35.0,3.3,10.8,4.1,967.1,962.9,77.0,100.0,50.0,Vitoria
1245,2023-01-22,ARABA/ALAVA,513,2.6,0.0,-0.9,6.1,35.0,3.9,11.7,1.9,970.1,967.0,71.0,85.0,57.0,Vitoria
1246,2023-01-23,ARABA/ALAVA,513,1.7,1.3,0.2,3.2,99.0,4.7,11.4,0.0,968.4,964.9,85.0,98.0,70.0,Vitoria
1247,2023-01-24,ARABA/ALAVA,513,0.8,0.3,0.0,1.7,3.0,4.4,8.3,0.0,969.9,965.1,89.0,100.0,81.0,Vitoria
1248,2023-01-25,ARABA/ALAVA,513,2.2,2.1,0.2,4.1,32.0,3.6,8.3,0.2,971.0,965.6,87.0,97.0,80.0,Vitoria
1249,2023-01-26,ARABA/ALAVA,513,4.3,0.9,1.6,7.0,2.0,4.4,12.5,1.7,965.6,959.5,82.0,99.0,77.0,Vitoria
1250,2023-01-27,ARABA/ALAVA,513,2.8,2.2,1.2,4.4,99.0,4.7,12.5,1.0,962.6,959.8,92.0,99.0,81.0,Vitoria
1251,2023-01-28,ARABA/ALAVA,513,2.6,0.6,0.1,5.1,99.0,4.7,10.3,1.5,966.4,961.9,93.0,98.0,77.0,Vitoria
1252,2023-01-29,ARABA/ALAVA,513,3.0,Ip,1.1,4.8,2.0,4.2,10.8,0.3,969.1,965.7,82.0,97.0,69.0,Vitoria
1253,2023-01-30,ARABA/ALAVA,513,2.8,0.0,-0.8,6.4,99.0,3.3,8.9,3.4,971.8,968.2,81.0,99.0,62.0,Vitoria
1254,2023-01-31,ARABA/ALAVA,513,5.6,0.1,2.6,8.5,2.0,1.9,7.8,0.4,972.2,970.3,83.0,99.0,72.0,Vitoria
1255,2023-02-01,ARABA/ALAVA,513,4.8,Ip,1.7,7.9,2.0,3.6,11.7,0.1,972.0,970.0,81.0,100.0,67.0,Vitoria
1256,2023-02-02,ARABA/ALAVA,513,3.6,0.0,-3.2,10.4,4.0,1.7,9.2,9.5,973.2,970.4,79.0,99.0,52.0,Vitoria
1257,2023-02-03,ARABA/ALAVA,513,3.6,0.0,-5.1,12.2,99.0,1.4,4.2,4.4,974.9,972.2,91.0,100.0,53.0,Vitoria
1258,2023-02-04,ARABA/ALAVA,513,1.0,0.0,-5.4,7.4,99.0,2.2,8.3,2.4,977.2,973.9,89.0,100.0,69.0,Vitoria
1259,2023-02-05,ARABA/ALAVA,513,6.4,0.0,4.9,7.9,3.0,3.3,10.3,0.0,978.2,973.9,79.0,88.0,67.0,Vitoria
1260,2023-02-06,ARABA/ALAVA,513,2.9,0.0,-2.8,8.6,2.0,4.4,12.5,9.0,973.9,966.9,71.0,97.0,52.0,Vitoria
1261,2023-02-07,ARABA/ALAVA,513,-0.6,0.4,-6.0,4.8,9.0,1.7,9.2,0.0,967.0,961.5,94.0,100.0,82.0,Vitoria
1262,2023-02-08,ARABA/ALAVA,513,6.4,0.0,0.9,11.8,11.0,2.2,7.2,9.3,968.5,966.1,74.0,100.0,51.0,Vitoria
1263,2023-02-09,ARABA/ALAVA,513,2.6,0.0,-5.3,10.5,99.0,1.7,7.2,4.9,975.9,968.5,75.0,100.0,42.0,Vitoria
1264,2023-02-10,ARABA/ALAVA,513,2.3,0.0,-5.8,10.4,8.0,0.3,3.1,4.4,976.7,973.5,87.0,100.0,41.0,Vitoria
1265,2023-02-11,ARABA/ALAVA,513,1.8,0.0,-8.0,11.7,99.0,2.5,7.2,9.8,974.1,969.6,67.0,99.0,33.0,Vitoria
1266,2023-02-12,ARABA/ALAVA,513,3.7,0.0,-6.0,13.4,22.0,1.4,6.7,9.9,972.1,968.8,61.0,96.0,29.0,Vitoria
1267,2023-02-13,ARABA/ALAVA,513,4.6,0.0,-5.7,15.0,23.0,2.8,7.8,9.9,973.3,970.0,66.0,97.0,35.0,Vitoria
1268,2023-02-14,ARABA/ALAVA,513,6.2,0.0,-2.1,14.4,99.0,2.5,11.4,4.6,970.7,965.3,61.0,96.0,32.0,Vitoria
1269,2023-02-15,ARABA/ALAVA,513,6.0,0.0,-2.0,14.0,22.0,4.4,9.2,9.9,969.8,966.2,76.0,98.0,47.0,Vitoria
1270,2023-02-16,ARABA/ALAVA,513,6.2,Ip,-5.1,17.5,99.0,1.9,7.2,9.8,971.7,969.1,67.0,99.0,33.0,Vitoria
1271,2023-02-17,ARABA/ALAVA,513,7.6,0.0,-3.7,18.9,99.0,1.7,6.1,9.9,973.1,969.5,67.0,98.0,35.0,Vitoria
1272,2023-02-18,ARABA/ALAVA,513,6.2,0.0,-4.9,17.4,99.0,1.9,5.0,10.1,971.3,967.3,62.0,98.0,33.0,Vitoria
1273,2023-02-19,ARABA/ALAVA,513,6.4,0.0,-3.6,16.5,1.0,2.2,8.3,9.5,970.1,966.3,77.0,100.0,55.0,Vitoria
1274,2023-02-20,ARABA/ALAVA,513,13.0,0.0,5.1,20.9,99.0,1.4,7.8,7.0,967.5,960.8,61.0,100.0,30.0,Vitoria
1275,2023-02-21,ARABA/ALAVA,513,10.5,0.0,3.4,17.6,22.0,0.6,7.2,6.6,960.8,957.3,59.0,96.0,38.0,Vitoria
1276,2023-02-22,ARABA/ALAVA,513,7.7,12.4,4.0,11.4,31.0,1.1,13.3,0.0,959.7,955.2,86.0,100.0,66.0,Vitoria
1277,2023-02-23,ARABA/ALAVA,513,3.4,7.0,0.6,6.3,31.0,2.2,8.3,0.1,955.7,949.3,93.0,100.0,88.0,Vitoria
1278,2023-02-24,ARABA/ALAVA,513,3.2,0.0,-1.2,7.5,21.0,4.7,11.4,10.3,950.9,947.7,76.0,95.0,58.0,Vitoria
1279,2023-02-25,ARABA/ALAVA,513,2.0,0.7,-5.4,9.4,2.0,2.8,7.2,4.1,948.8,945.3,71.0,98.0,52.0,Vitoria
1280,2023-02-26,ARABA/ALAVA,513,4.2,Ip,1.0,7.3,99.0,6.7,16.4,3.2,956.0,948.3,71.0,94.0,49.0,Vitoria
1281,2023-02-27,ARABA/ALAVA,513,0.0,1.2,-1.4,1.3,99.0,5.8,14.4,1.3,961.8,954.9,79.0,96.0,54.0,Vitoria
1282,2023-02-28,ARABA/ALAVA,513,1.5,0.0,-0.7,3.7,35.0,4.4,11.4,0.2,963.5,961.4,79.0,93.0,62.0,Vitoria
1283,2023-03-01,ARABA/ALAVA,513,2.4,Ip,-1.2,5.9,34.0,3.9,10.8,4.6,961.9,957.0,70.0,90.0,51.0,Vitoria
1284,2023-03-02,ARABA/ALAVA,513,3.4,Ip,1.1,5.8,32.0,3.6,9.2,0.0,962.3,958.4,78.0,91.0,68.0,Vitoria
1285,2023-03-03,ARABA/ALAVA,513,3.3,0.2,2.1,4.5,30.0,1.9,7.8,0.0,963.0,960.5,92.0,99.0,82.0,Vitoria
1286,2023-03-04,ARABA/ALAVA,513,2.9,0.0,-4.2,10.0,2.0,2.8,8.3,6.2,963.8,960.4,76.0,100.0,52.0,Vitoria
1287,2023-03-05,ARABA/ALAVA,513,4.2,0.0,-6.3,14.7,33.0,1.9,7.8,5.9,960.6,951.6,74.0,100.0,35.0,Vitoria
1288,2023-03-06,ARABA/ALAVA,513,5.6,0.0,-3.2,14.5,21.0,1.9,8.3,5.0,953.0,948.6,75.0,100.0,47.0,Vitoria
1289,2023-03-07,ARABA/ALAVA,513,7.4,1.2,1.9,12.8,99.0,2.2,13.3,0.6,949.8,945.7,82.0,100.0,67.0,Vitoria
1290,2023-03-08,ARABA/ALAVA,513,14.2,2.4,11.3,17.2,21.0,7.8,18.9,1.1,950.3,946.6,81.0,90.0,63.0,Vitoria
1291,2023-03-09,ARABA/ALAVA,513,14.6,0.0,11.3,17.8,20.0,6.9,13.9,5.6,952.9,948.8,65.0,82.0,46.0,Vitoria
1292,2023-03-10,ARABA/ALAVA,513,13.2,0.0,7.5,18.8,99.0,4.2,13.3,3.1,959.2,952.9,67.0,84.0,52.0,Vitoria
1293,2023-03-11,ARABA/ALAVA,513,15.9,2.6,11.5,20.3,99.0,3.6,13.9,1.3,961.2,956.9,73.0,100.0,48.0,Vitoria
1294,2023-03-12,ARABA/ALAVA,513,14.0,0.0,7.0,21.1,20.0,3.1,10.8,5.6,961.9,956.9,73.0,100.0,54.0,Vitoria
1295,2023-03-13,ARABA/ALAVA,513,14.2,0.6,6.6,21.7,23.0,8.9,25.3,9.7,956.9,949.2,64.0,100.0,32.0,Vitoria
1296,2023-03-14,ARABA/ALAVA,513,8.2,0.0,1.8,14.7,29.0,4.7,11.4,6.5,963.0,956.2,69.0,98.0,44.0,Vitoria
1297,2023-03-15,ARABA/ALAVA,513,10.0,0.0,0.1,19.8,21.0,1.7,5.8,11.2,962.6,955.2,66.0,100.0,35.0,Vitoria
1298,2023-03-16,ARABA/ALAVA,513,10.4,0.0,-0.1,20.9,22.0,2.2,9.7,8.0,955.2,948.1,64.0,98.0,36.0,Vitoria
1299,2023-03-17,ARABA/ALAVA,513,12.3,0.2,6.0,18.6,99.0,5.6,17.5,5.5,953.5,948.8,59.0,89.0,35.0,Vitoria
1300,2023-03-18,ARABA/ALAVA,513,11.5,6.8,6.8,16.2,31.0,4.7,14.4,7.0,959.9,952.9,74.0,100.0,49.0,Vitoria
1301,2023-03-19,ARABA/ALAVA,513,10.4,Ip,5.4,15.4,34.0,3.9,9.2,8.7,964.7,959.6,78.0,100.0,48.0,Vitoria
1302,2023-03-20,ARABA/ALAVA,513,12.4,0.0,3.0,21.9,99.0,2.8,5.8,9.2,963.7,958.3,66.0,100.0,29.0,Vitoria
1303,2023-03-21,ARABA/ALAVA,513,9.4,0.0,0.3,18.5,4.0,3.6,9.2,10.8,960.2,957.0,70.0,100.0,42.0,Vitoria
1304,2023-03-22,ARABA/ALAVA,513,10.8,0.0,2.0,19.6,25.0,2.8,9.2,3.7,957.0,953.2,64.0,100.0,34.0,Vitoria
1305,2023-03-23,ARABA/ALAVA,513,15.4,0.0,11.4,19.4,99.0,4.4,13.9,2.3,954.3,951.3,37.0,56.0,25.0,Vitoria
1306,2023-03-24,ARABA/ALAVA,513,8.2,0.9,1.5,14.8,21.0,3.3,10.8,4.6,963.1,953.4,73.0,94.0,37.0,Vitoria
1307,2023-03-25,ARABA/ALAVA,513,8.6,0.0,-2.1,19.3,22.0,5.0,16.9,8.1,963.4,956.6,62.0,100.0,33.0,Vitoria
1308,2023-03-26,ARABA/ALAVA,513,12.0,0.1,6.6,17.3,34.0,5.8,16.9,10.8,965.2,956.8,65.0,97.0,36.0,Vitoria
1309,2023-03-27,ARABA/ALAVA,513,8.4,0.0,1.9,14.8,99.0,1.9,8.3,9.5,965.7,962.9,67.0,94.0,42.0,Vitoria
1310,2023-03-28,ARABA/ALAVA,513,10.4,0.0,-1.7,22.4,23.0,2.5,8.9,11.1,964.0,960.9,61.0,99.0,33.0,Vitoria
