ubicacion,fecha,puntuacion,titulo_comentario,comentario_negativo,comentario_positivo,etiquetas
Vitoria,04-08-2023,"8,0",Mjuncia,"El apartamento olía mucho a tabaco, imaginamos que porque había sido ocupado previamente por fumadores y las cortinas y el sofá estaban impregnados del olor. Quizás sería bueno distinguir entre fumadores y no fumadores a la hora de seleccionar el apartamento. Le hace falta un repaso de pintura a las paredes. Había muebles en la cocina y el salón que tenían manchas de manos, seria bueno repasar la limpieza en ese sentido.","La ubicación, pues está al lado del casco histórico para poder visitarlo sin tener que desplazarse. Pudimos aparcar por la zona sin problemas. Hicimos uso de la recepción online porque nos faltaban dos almohadas y nos atendieron muy rápido. El checking y checkout fueron muy sencillos de hacer. El apartamento está muy bien equipado.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,03-08-2023,10,María,Nada. Todo bien,"Todo: bonito, buena ubicación, cómodo…",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 3 noches | Enviado por móvil
Vitoria,02-08-2023,10,Maria,Nada,"El apartamento estaba genial,  todo tipo de detalles,  todo muy limpio y encima aparcamos el coche en la misma puerta del hotel y no tuvimos que cogerlo durante la estancia.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,02-08-2023,10,Nuria,,"Muy espacioso. La cocina muy bien equipada. Muy limpio. Cerca del centro.
Aparcamos sin problemas en los alrededores.
Todo online, fácil y cómodo.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,02-08-2023,10,Zulia,,Todo.,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,02-08-2023,"8,0",Maria,"La limpieza de la terraza del ático,había mucho pelo de perro en el suelo y las esquinas estaban bastantes sucias,pero solo de la terraza,el interior estaba muy limpio","El apartamento era un ático con la terraza enorme,la cama comodísima y el sofá cama también.La ubicación bastante céntrica.
La limpieza del Interior del apartamento.",Familia con niños pequeños | Apartamento con terraza | Estancia de 1 noche | Enviado por móvil
Vitoria,02-08-2023,"9,0",Cristina,"El sofá cama es de una calidad medio baja, con lo que dormir varias noches en él es muy incómodo",Todo estaba muy limpio y la ubicación muy buena.,Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,01-08-2023,"8,0",Aranzazu,La estancia del sofá era demasiado pequeña con el sofá abierto.,Todo estaba muy nuevo.,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,03-07-2023,"9,0",Maria,"Sofá cama incómodo, mis hijos durmieron más o menos pero dos adultos lo dudo, lavabo traga mal, no hay reposición de toallas (estuve cuatro días), no hay tostador.","Solo le faltan detalles. Algunos hay que valorarlos bien según el caso. 
Valoro la limpieza y lo nuevo que está.
El apartamento está muy bien en general.
Pedí una fregona para mantener la limpieza y me la dejaron.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 4 noches | Enviado por móvil
Vitoria,01-07-2023,10,Luis,Todo estuvo bien,La ubicación y comodidad,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 4 noches | Enviado por móvil
Vitoria,30-06-2023,"7,0",Raúl,"Sin personal al que dirigirte y se complica si no has ido antes a un apartamento con códigos pin.
El desayuno que te ponen no merece el precio.",Si,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 3 noches | Enviado por móvil
Vitoria,28-06-2023,"7,0",Julio,"Estaba sucio el baño y los pisos, no hay personal. Es más un apartamento que un Hotel, uno tiene q sacar su basura y hacer limpieza en la habitación","La ubicación, cerca del centro, supermercados bares y restaurantes",Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 3 noches | Enviado por móvil
Vitoria,28-06-2023,"9,0",María,Los edredones tenían manchas que hacian pensar que no estaban limpios. Me puse en contacto via e-mail con la recepción on line (eran las 23:00 +/-) y en 10/15' trajeron a la habitación las sábanas que pedí.,"La ubicación es excelente, a un paso del centro histórico pero sin estar en medio del bullicio, lo que permite un buen  descanso. El apartamento en conjunto resulta muy agradable,   la cocina está muy bien equipada.  El parking en el mismo edificio es muy cómodo.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 3 noches | Enviado por móvil
Vitoria,28-06-2023,"9,0",Bárbara,,Muy confortable,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,27-06-2023,"8,0",Guadalupe,"los códigos de las puertas no funcionaban siempre. Me parece un poco complicado el hacerlo todo online.el sofá cama estaba un poco estropeado",la ubicación y la amplitud y confort del apartamento,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 3 noches
Vitoria,27-06-2023,10,Maria,,Esta muy bien situado y es tranquilo y cómodo.,Viaje de ocio | Pareja | Apartamento Estudio | Estancia de 3 noches | Enviado por móvil
Vitoria,25-06-2023,"8,0",Mireia,"El sofá cama no era nada cómodo,estaba abombado completamente y era imposible dormir en él",Su ubicación,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 4 noches | Enviado por móvil
Vitoria,25-06-2023,10,José,Nada. Todo bien,"Tenía mis dudas por lo del carácter online de todo, tanto el check in como el checkout, como la contratación de extras, todo a través de la app. Pero todo está muy bien organizado y cuando lo necesite por un problema, me atendieron estupendamente en el teléfono indicado en la APP. Todo limpio, bien dotado el apartamento y la ubicación excelente.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,22-06-2023,"8,0",Julitog3,"No tenía horno a pesar de que en algunas fotos si que venía.
Tampoco tenía tostador de pan.
No tenía ningún rollo de papel de cocina o servilletas en su defecto","La ubicación, cerca del centro.
Era bonito, cómodo y limpio",Viaje de ocio | Familia con niños pequeños | Apartamento Estudio | Estancia de 2 noches | Enviado por móvil
Vitoria,22-06-2023,"9,0",Leire,,Todo muy limpio y practico.,Viaje de negocios | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,21-06-2023,10,Jessica,"Nada, todo excelente","La ubicación es excelente, muy cerca del centro de la ciudad",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,18-06-2023,"8,0",Marta,"El sofá cama no se desplegaba bien del todo y no era muy cómodo. El horario de salida cada vez más temprano, a las 11 fuera (salvo que pagues más claro).","Muy bien ubicado, amplio y limpio.",Viaje de ocio | Grupo de amigos | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,17-06-2023,"8,0",Sergio,"Se oía mucho el ruido del pasillo aunque no impedía dormir. También he echado en falta algo de complementos alimenticios, por ejemplo, algo de azúcar, café y aceite",La localización y la limpieza,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,17-06-2023,"9,0",Natpao,"El sofá cama era súper incómodo para dormir y no tenia almohadas para él,hubiese sido mejor poner una cama nido en la habitación individual o un sofá más confortable.
La llave digital no iba bien,costaba mucho que abriera la puerta..Hemos tenido que utilizar los códigos porque solo funcionaba en un móvil.","La ubicación es excelente para movilizarse andando por la ciudad, cerca de comercio y restauración.El edificio y departamento nuevo y limpio.Muy bien equipado,con todo lo necesario.Dos baños exactos amplios y cómodos.Las camas eran muy confortables.",Viaje de ocio | Grupo de amigos | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
Vitoria,16-06-2023,"9,0",Christophe,,bastante acogedor,Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,15-06-2023,"8,0",Soledad,"por dejar un comentario, el tema de las máquinas expendedoras, debería de haber más variedad, llegamos tarde y ya no había nada abierto.",,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche
Vitoria,14-06-2023,"8,0",C,,"El apartamento es céntrico. Es cómodo y con todo lo necesario en cuanto a utensilios de cocina y accesorios básicos. Completo en cuanto a electrodomésticos.
Tuvimos un problema con la tv el primer día y nos cambiaron de habitación.
El personal a través del tlf funciona bien y rápido.
No habíamos estado en un apartamento de este tipo con el checking online, pero nos resultó sencillo.
Nos gustó mucho el apartamento y estuvimos 4 días en Vitoria muy bien.
Recomendable calidad/precio.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,14-06-2023,"7,0",Miguel,Demasiada tecnologia,Ubicacion y precio,Viaje de ocio | Familia con niños pequeños | Apartamento Estudio | Estancia de 4 noches | Enviado por móvil
Vitoria,12-06-2023,"9,0",Rosa,el enchufe que hay en la zona de la cocina està mal situado,ubicación y comodidad,Viaje de ocio | Grupo | Apartamento de 1 dormitorio | Estancia de 3 noches
Vitoria,12-06-2023,10,Josefa,El cierre de seguridad de las ventanas.,La ubicación y la habitación excelente.,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,11-06-2023,"8,0",Angie,El sofá cama muy incomodo. Pero la cama comodisima.,Habitación espaciosa y moderna. Pequeña cocina con todo lo necesario aunque no la usamos. Baño con ducha muy grande. En general muy satisfecha.,Viaje de ocio | Grupo | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,11-06-2023,10,María,,"La atención del personal.  Muy amables, educados y resolutivos",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,11-06-2023,10,Laura,Todo perfecto.,"Ubicación, a 10 min del centro caminando.
Muy limpio, moderno y cómodo. El sofá cama era muy grande.
Tiene todo lo necesario para cocinar y pasar unos días perfectos.
No tiene recepción o personal todo el tiempo, pero puedes contactar con ellos en todo momento. Este nuevo modelo de atención ha sido muy satisfactorio.
No tienes llave física, si no una contraseña haciendo todo muy fácil.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 4 noches | Enviado por móvil
Vitoria,08-05-2023,10,Nagore,Nos gustó todo,La ubicación y todas las prestaciones que tiene. Muy buena calidad - precio. Además se podía aparcar en las inmediaciones sin pagar.,Viaje de negocios | Pareja | Apartamento Estudio | Estancia de 1 noche | Enviado por móvil
Vitoria,07-05-2023,10,Sonia,,"Nos gustó todo del Apartahotel, muy amplio, todo lo necesario para cocinar, el baño estaba súper bien y grande, y todo muy limpio. Está situado perfectamente tanto para llegar del aeropuerto con el autobús como para ir a ver Vitoria. La chica que nos atendió fue un encantó y nos ayudó con todo! Recomiendo sí o sí.",Viaje de ocio | Pareja | Apartamento Estudio | Estancia de 1 noche | Enviado por móvil
Vitoria,05-05-2023,"9,0",Gloria,El tema digital es mucho para mí 😛. Pero si llamas por teléfono te resuelven enseguida. Eso está muy bien,"Limpio, completo, cómodo y funcional",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 3 noches | Enviado por móvil
Vitoria,05-05-2023,10,Belén,Sofá cama,Ubicación,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
Vitoria,05-05-2023,10,Laura,Todo genial,"Tuve un problema con el apartamento y me lo solucionaron super rápido.Està muy bien ubicado sin estar en pleno centro, con lo que se puede aparcar gratis en la calle con facilidad.",Viaje de negocios | Persona que viaja sola | Apartamento Estudio | Estancia de 1 noche
Vitoria,04-05-2023,10,Leire,las vistas,ubicación,Pareja | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,04-05-2023,"8,0",Olga,El sofá cama no es muy cómodo,"Apartamento espacioso y muy cerca del centro, con utensilios de cocina y baño muy grande",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
Vitoria,04-05-2023,"9,0",Francisco,Que no hubiera nadie en recepción y todo fuera online,El apartamento fue muy cómodo y la atención telefónica muy efeciente,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches
Vitoria,03-05-2023,"9,0",Cristina,Las vistas desde la ventana daban a un patio trasero.,"Ubicación, facilidad de parking en las inmediaciones y la facilidad del check in.La habitacion esta totalmente equipada para un par de dias en la ciudad.",Viaje de ocio | Pareja | Apartamento Estudio | Estancia de 1 noche
Vitoria,03-05-2023,"9,0",Silvia,lo de entran con codigos me causo cierto nerviosismo porque no llegabamos a recibir el mail con el numero de apartamento. Hubiera preferido poder ser atendido personalmente por alguien,ubicacion,Viaje de ocio | Grupo | Apartamento de 1 dormitorio | Estancia de 4 noches
Vitoria,02-05-2023,10,Saray,"poco menaje, teniendo en cuenta q hay lavavajillas…",todo,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,02-05-2023,"8,0",Lorena,"Hay parking, pero son 14€/dia. Nosotras hemos aparcado en los alrededores, hay bastante “zona blanca”.
El desayuno que ofrecen podría ser mucho mejor y completo.
Éramos 3 personas y solamente teniamos 2 toallas, no hay personal en el hotel, es todo por internet, he intentado ponerme en contacto para solucionar el problema, pero hablar con un robot es un poco difícil…😵‍💫","La ubicación genial, a 6 min caminando del casco viejo. En plena calle principal de Vitoria. Apartahotel muy limpio, cómodo y nuevo. En la cocina variedad de utensilios, lavavajillas, lavadora… En el baño hay secador. 
El chek in es sencillo y en el momento que consigues el codigo de la llave es sencillo acceder.",Viaje de ocio | Grupo | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,30-04-2023,"8,0",Ana,"El mantenimiento de la habitación, las cortinas estaban rotas y no se podían cerrar para tener intimidad, la cisterna del baño no tenía suficiente potencia y la escobilla se rompía.",La habitación cómoda y amplia.,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,25-04-2023,10,Zurineka,"Tener q hacer todo on line y la incertidumbre de claves y horarios. 
Pero todo salió perfecto para la primera vez q reservábamos con este sistema y no ser expertos en las nuevas formas de hotel sin personal.",La ubicación y la limpieza.,Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
Vitoria,19-04-2023,10,María,,Buena porque para nuestros asuntos de maravilla,Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 1 noche
Vitoria,19-04-2023,"8,0",Baltasar,El check-in on line es el peor que he visto. No llega a escanear el DNI por lo que hay que cumplimentar todos los datos de los viajeros en el hall. Cuando reservas te cargan 1 euro que no te devuelven y que no figura en el precio de la habitación,Las instalaciones,Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,18-04-2023,"7,0",Raquel,El horario. Quizas la salida mejor a las 12:00. Y el horario del parking que se pueda usar más tiempo,Ubicación y sentir que había lo necesario,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,18-04-2023,"7,0",Japaspe,Todo por internet. Muy impersonal. No puedes hablar con nadie si tienes problemas,,Viaje de negocios | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,18-04-2023,10,Jaime,,"Apartahotel impecable en todos los aspectos, limpieza, modernidad, servicios. Una maravilla de alojamiento",Viaje de ocio | Familia con niños pequeños | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
Vitoria,17-04-2023,"7,0",Itsaso,"Quizá la limpieza de zonas comunes. Aún así, nada grave.","Ubicación perfecta. Ático con terraza espacioso luminoso y cómodo. La limpieza correcta aunque se podría mejorar. 
Ningún problema de acceso.
Todo correcto.",Viaje de ocio | Pareja | Apartamento con terraza | Estancia de 2 noches | Enviado por móvil
Vitoria,17-04-2023,10,Soledad,,Son apartamentos grandes limpios y muy silenciosos.,Viaje de ocio | Grupo | Apartamento de 1 dormitorio | Estancia de 2 noches
Vitoria,17-04-2023,"8,0",Alberto,"El colchón del sofá cama, es muy mejorable.","La ubicación es muy buena, cerca del casco histórico. Buena insonorización de las habitaciones.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches
Vitoria,17-04-2023,"8,0",Igor,el proceso de check-in y obtención de la llave no es apto para cualquiera…,todo genial,Viaje de ocio | Grupo | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,16-04-2023,"9,0",Antonio,Nada que detallar.,"Buen apartamento equipado con todo lo necesario.
Buena ubicación.",Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,15-04-2023,10,Marivi,Nada,"La relación calidad-precio, la ubicación, la limpieza y las instalaciones",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 3 noches | Enviado por móvil
Vitoria,28-03-2023,10,Ana,,Apartamentos muy modernos y céntricos para moverte a pie por la ciudad.  Tuvimos un pequeño problema con una de las habitaciones que reservamos pero lo solucionaron al momento.,Viaje de ocio | Grupo de amigos | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,28-03-2023,10,Maria,"Aparcar por los alrededores es muy difícil pero bueno, el hotel tiene aparcamiento de pago que es muy cómodo de utilizar.","El servicio telefónico estuvo disponible en todo momento y fueron muy amables. La cocina y su equipamiento en perfecto estado de conservación y funcionamiento. El apartamento en general muy bonito. Con una gran televisión y conexiones muy buenas. Está ubicado en una zona céntrica y tiene cerca servicios de todo tipo.",Viaje de ocio | Familia con niños pequeños | Apartamento con terraza | Estancia de 3 noches
Vitoria,27-03-2023,"7,0",Maria,"El proceso de check-in, y la abertura de puertas, en la calle y en el piso del apartamento depende de tu móvil, y eso no lo veo bien, no se puedes depender del móvil para poder entrar. Esto no lo sabes, hasta que no has pagado la reserva. Debería avisar antes, durante el proceso de reserva.","El apartaments está muy bien, però pagamos un poco más por una habitación más, y gener vistas, y Mas ventanas daban a un patio de manzana són ningún atractivo, adjunto foto.",Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 2 noches | Enviado por móvil
Vitoria,27-03-2023,"9,0",Mercodes,Todo correcto,"Ubicación, servicios,",Viaje de negocios | Grupo | Apartamento de 2 dormitorios | Estancia de 2 noches
Vitoria,25-03-2023,"9,0",Olga,Quizá pienso que con dos ascensores se queda corto para la cantidad de apartamentos que hay,"Ubicación excelente. Apartamento amplio, cómodo y son nada de ruido. Con lo necesario para, en nuestro caso, una estancia corta.",Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 6 noches | Enviado por móvil
Vitoria,24-03-2023,"9,0",Alvaro,Me faltó un kit de cocina al menos con un estropajo y una balleta.,"Zona blanca alrededor para aparcar, apartamento amplio, limpio, comodo y bien equipado. Aunque no veas a nadie de personal al llamar al telefonillo de la puerta en seguida me ayudaron.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 5 noches | Enviado por móvil
Vitoria,21-03-2023,10,Cristina,nada,todo,Viaje de negocios | Grupo | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,21-03-2023,10,José,"No hay nada que no megustara, muchas gracias.","Todo en general sobre todo el personal de portería. Que me ayudó  mucho con la informática,  muchas gracias.",Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,20-03-2023,"8,0",Maria,la limpieza un poco mejorable aunque no es que estuviera muy sucio,ubicación y comodidad del apartamento,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,20-03-2023,"7,0",David,"ajustar el precio en un establecimiento sin atención en personacuidar pequeños detalles",limpio y bien ubicado,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches
Vitoria,20-03-2023,10,Montserrat,,"muy acogedor y todo muy bien detallado (cocina, secador, toallas…)",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,19-03-2023,"9,0",Tesbos,"Faltaban servilletas de papel y un trapo de cocina, por ponerle alguna pega","La ubicación, limpieza y silencio",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,19-03-2023,"9,0",Gaizka,Faltaba un poco de limpieza,La instalación es muy cómoda,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,16-03-2023,"9,0",Idoiai,,"La ubicación
La limpieza",Viaje de ocio | Grupo de amigos | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,16-03-2023,"8,0",Pilar,,"Apartamento muy amplio, cómodo, bien ubicado.",Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,13-03-2023,10,Nerea,La hora de salida del apartamento,Agradable y buena ubicación,Viaje de ocio | Grupo | Apartamento de 2 dormitorios | Estancia de 1 noche | Enviado por móvil
Vitoria,12-03-2023,"9,0",Carlos,"Al no haber recepción física, llegamos 5 minutos antes de las 15h y no es posible entrar en la habitación hasta que sea la hora exacta independientemente de que la habitación esté lista. Es lo que tienen máquinas...",Apartamentos modernos y prácticos. Buena ubicación.,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,12-03-2023,"8,0",Mikel,"La ducha no tiene plato, ni está separada del propio baño por mampara. No tragaba bien el agua y todo el baño se llenaba de agua, aunque entiendo que es un problema puntual en nuestra habitación, del que dimos parte al servicio para que lo reparen",La ubicación es muy buena. El entorno es tranquilo. La habitación dispone de todas las facilidades. El baño es muy amplio y la cama muy cómoda,Viaje de ocio | Pareja | Apartamento Estudio | Estancia de 1 noche | Enviado por móvil
Vitoria,09-03-2023,"7,0",Isra,no había papel de wc y aun poniendo el termostato a 15 grados hizo mucha calor toda la noche.,"moderno, bastante limpio",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,08-03-2023,10,Pamela,"El colchón del sofá cama. Tenía moho la parte de abajo y era un poco incómodo. Pero lo demás de lo lujo.
La forma del check-in es todo online o por app.
Recomiendo apuntar en un papel el número para abrir las puertas, porque si te quedas sin batería no podrás abrir, pero no obstante hay un telefonillo para que puedan ayudar.","La ubicación super cerca al casco antiguo, de las tiendas y a 20 min andando a la estación central de Vitoria  y la limpieza de apartamento en general. Tenia todo lo necesario para cocinar y comer.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 3 noches | Enviado por móvil
Vitoria,07-03-2023,"9,0",Gómez,"No hay personal, es todo virtual. No esperes que haya sal o aceite en la cocina","Ubicación, limpieza",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,07-03-2023,"9,0",Vanesa,,todo,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,06-03-2023,"8,0",Naya,"Es muy impersonal, pero tampoco es que sea negativo. Nosotros no tuvimos ningún problema para entrar o registrarnos.",Muy cómodo y tranquilo. Muy bien ubicado y muy limpio.,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,03-03-2023,10,Jose,,"Todo en general.Apartamento y ubicación de 10.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,03-03-2023,"9,0",Marina,,"Apartamento amplio, limpio y completamente equipado. Muy acogedor, estuvimos solo una noche y nos dio pena no poder aprovecharlo más. Cama cómoda. Hay aparcamiento gratis en las calles de alrededor. No hay recepción física, pero el acceso con claves fue rápido y sencillo. Se puede ir caminando al Casco Viejo.",Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,07-01-2023,"9,0",Esther,,"Baño, cama, decoración",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,07-01-2023,10,Nike,"Nada, todo muy bien.","Apartamento acogedor y muy bien equipado (la cocina super completa,  hasta con lavadora de ropa y un kit de limpieza muy práctico), ubicación céntrica y parking gratis en las inmdeciaciones. Tiene 4 plazas delante del edificio para descargar el equipaje cómodamente (se puede aparcar hasta 15 minutos). Éramos 4 y necesitamos usar el sofá cama, no había sábanas ni edredón, pero llamamos por teléfono y rápidamente nos trajeron lo necesario, a pesar de lo tarde que era.",Viaje de ocio | Grupo de amigos | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,07-01-2023,"9,0",Ainhoa,No había servicio de recepción.,Todo tal y como se puede ver en las fotos.,Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,07-01-2023,10,Garazi,Lo unico que no nos gustó fue el sofá cama. Todo lo demás maravilloso.,"Ubicacion muy céntrica, muy bien equipada, simple y elegante. Top para ir en familia.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 2 noches | Enviado por móvil
Vitoria,01-01-2026,"6,0",Elena,"Que sea tan impersonal: no tener personas trabajando en recepción.
El sofá cama incómodo.",La ubicación,Viaje de ocio | Persona que viaja sola | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,26-11-2025,"4,0",Lopez,Es un poco cutre para el precio que tiene.,El personal y la Ubicacion,Viaje de negocios | Pareja | Apartamento Estudio | Estancia de 4 noches | Enviado por móvil
Vitoria,16-11-2025,"6,0",Rober,"Las camas y el sofá cama es indigno para un alojamiento de 190€ la noche. La habitación huele a perro, puesto que esta permitido el acceso de mascotas y el olor no desaparece si no se limpia a conciencia.","La ubicación perfecta, lugar tranquilo y perfectamente situado.",Viaje de ocio | Pareja | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
Vitoria,05-11-2025,"1,0",Nuria,,"No puedo valorar la reserva, cuando Booking me cancelo la reserva el mismo dia por la mañana. Sin ningun tipo de explicacionTenia pagado el alojamienot desde hacia 2 dias, y habia hecho el ckeking el dia antes, recibiendo el codigo para poder entrar.Hice el viaje a Vitoria, en vano. No habia disponibilidad de habitaciones en Vitoria.Booking realmente mal.",Viaje de negocios | Persona que viaja sola | Apartamento de 1 dormitorio | Estancia de 2 noches
Vitoria,14-09-2025,"6,0",Eva,"Muy caro para lo pequeño que es, dormí en el sofá cama y se hundía, estaba muy trillado y no me podía mover por el ruido que hacía. Solo dos butacas para comer cuando me lo vendes como un apartamento para tres?","La localización, no muy lejos del centro pero tampoco en medio de la fiesta.
Las toallas, eran grandes y maravillosas.",Viaje de ocio | Familia con niños pequeños | Apartamento de 1 dormitorio | Estancia de 1 noche | Enviado por móvil
